currentLocationX,currentLocationY,floor,centerFreq0,channelWidth,frequency,RSS,roomNumber
0.12729096105255447,0.33349994989523457,0.0,0.9940880874963051,1.0,0.9941055113468906,0.07692307692307693,134
0.12729096105255447,0.33349994989523457,0.0,0.014779781259237363,0.0,0.014736221632773357,0.6,134
0.12729096105255447,0.33349994989523457,0.0,0.014779781259237363,0.0,0.014736221632773357,0.6461538461538462,134
0.12729096105255447,0.33349994989523457,0.0,0.014779781259237363,0.0,0.014736221632773357,0.6923076923076923,134
0.12729096105255447,0.33349994989523457,0.0,0.9940880874963051,1.0,0.982316534040672,0.23076923076923078,134
0.12729096105255447,0.33349994989523457,0.0,0.9940880874963051,1.0,0.982316534040672,0.23076923076923078,134
0.12729096105255447,0.33349994989523457,0.0,0.9940880874963051,1.0,0.982316534040672,0.26153846153846155,134
0.12729096105255447,0.33349994989523457,0.0,0.8270765592669228,1.0,0.8157972295903331,0.3384615384615385,134
0.12729096105255447,0.33349994989523457,0.0,0.8270765592669228,1.0,0.8157972295903331,0.2923076923076923,134
0.12729096105255447,0.33349994989523457,0.0,0.8270765592669228,1.0,0.8157972295903331,0.35384615384615387,134
0.12729096105255447,0.33349994989523457,0.0,0.8270765592669228,1.0,0.8275862068965517,0.07692307692307693,134
0.12729096105255447,0.33349994989523457,0.0,0.8270765592669228,1.0,0.8275862068965517,0.07692307692307693,134
0.12729096105255447,0.33349994989523457,0.0,0.8270765592669228,1.0,0.8275862068965517,0.09230769230769231,134
0.12729096105255447,0.33349994989523457,0.0,0.8270765592669228,1.0,0.8334806955496611,0.4307692307692308,134
0.12729096105255447,0.33349994989523457,0.0,0.8270765592669228,1.0,0.8334806955496611,0.4,134
0.12729096105255447,0.33349994989523457,0.0,0.8270765592669228,1.0,0.8334806955496611,0.3230769230769231,134
0.12729096105255447,0.33349994989523457,0.0,0.0073898906296186815,0.0,0.0073681108163866785,0.06153846153846154,134
0.12729096105255447,0.33349994989523457,0.0,0.8270765592669228,1.0,0.8157972295903331,0.3076923076923077,134
0.12729096105255447,0.33349994989523457,0.0,0.8270765592669228,1.0,0.8157972295903331,0.3230769230769231,134
